smiles,activity
OC(=O)CCCCC(O)=O,0
CCCCOCCOCCOCCO,0
CC(=O)C1=CC=CC=N1,0
CC1=NC2=CC=C3C=CC=CC3=C2C1(C)C,0
OC(=O)CC(=CC(O)=O)C(O)=O,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0
CNC=NC1=CC=C(C)C=C1C,0
OC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl,0
COC1=C(OC)C(C(O)=O)=C(C=NNC(=O)C2=CC=NC=C2)C=C1,0
C(CC1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)(C)C1(CCC2=CC=C(Cl)C=C2)CO1,0
CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,1
N#CCCC#N,0
CC1=CC(O)=C2C(=O)C3=C(C=CC=C3O)C(=O)C2=C1,0
OC1=CC=CC(Cl)=C1,0
CCCCCCCCCI,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCOC(=O)C(C)O,0
CC1CC(OC(C)=O)OC(C)O1,0
NC1=CC=C(C(N)=C1)[N+]([O-])=O,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(Cl)C=C1,1
CC1=CC=C(N)C=C1S(O)(=O)=O,0
CC1=CC=C(C=C1)C(C)(C)O,0
CC(CC1=CC=C(O)C(O)=C1)(NN)C(O)=O,0
NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,0
CCOC1=CC=CC=C1N,0
OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=CC(Br)=C(O)C(Br)=C1O2,0
CC(=O)OCC1=CC=C2OCOC2=C1,0
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0
S1C2=C(C=CC=C2)C2=C1C=CC=C2,0
NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,1
CC=C(C)C(C)=O,0
CCCCCCC(=O)OCC,0
COC(=O)CC(=O)C(C)(C)C,0
COC1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)C2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,0
NC1=C2N=CN(CCOCP(O)(O)=O)C2=NC=N1,0
CCCCCCCCC1CO1,0
CC(CN)CCCN,0
CC1=C(O)C=CC=C1O,0
OC(=O)C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(C2O)N(C)C)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0
OC1=CC=C(C=C1)C1(C2=CC=CC=C2C2=C1C=CC=C2)C1=CC=C(O)C=C1,1
CCCCC(CC)COC(=O)C1=CC=CC=C1O,0
CC(=C)C1CNC(C1CC(O)=O)C(O)=O,0
CC(C)C(NC(=O)C(CC(O)=O)NC(=O)C(CCCCN)NC(=O)C(N)CCCNC(N)=N)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,0
NC(=O)C1=C(N)N(C=N1)C1OC(CO)C(O)C1O,0
COC1=CC=C2CN(C)CCC34C=CC(O)CC3OC1=C24,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,1
CC(C)N(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
OCCO,0
CCNCCO,0
BrC(Br)C#N,0
OCC1OC(CC1O)N1C=C(C=CBr)C(=O)NC1=O,0
NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
NC(C1CC(Cl)=NO1)C(O)=O,0
CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,0
CCOC(=O)C=C,0
COCCl,0
CC1=CC=C(Cl)C(O)=C1,0
CC1CC(=O)O1,0
CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,0
COC1=CC(=CC=C1CC1=CN(C)C2=CC=C(NC(=O)OC3CCCC3)C=C12)C(=O)NS(=O)(=O)C1=CC=CC=C1C,0
CC(C)OC(C)C,0
CC1(C)CCC2=CC3=C(C=C(SCC(F)(F)F)N=C3C=C2N1)C(F)(F)F,1
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,0
CC(C)CC(C)N,0
C1OCOCO1,0
OC1=CC=C(Cl)C(Cl)=C1,0
OCC(O)=O,0
COC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl,0
