smiles,activity
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,1
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,1
COC1=CC=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O)C=C1O,0
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(CC1)C1CCCC1)=C(O)C4=C3C2=O,1
CCCCCCCCCCCCO,0
O=C1CCCCCCCCCCC(=O)OCCO1,0
CC(CC1=CC=C2OCOC2=C1)C=O,0
NC(=O)C1=CN=CC=N1,0
NC1=C(O)C=C(C(Cl)=C1)[N+]([O-])=O,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,1
CC1=CC(Cl)=CC=C1OCCCC(O)=O,0
OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,1
CC(CCC=C(C)C)CC(O)=O,0
CCCC(CCC)C(O)=O,0
O=CNNC=O,0
NC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCOC1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CN1CCC(O)(C(C1)C(=O)C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,0
CC(C(O)=O)C12CCC3(C)C1CC(=O)C(C)C3C2=O,0
COC1=CC(=O)OC(C=CC2=CC=CC=C2)=C1,0
CC(N(C)C1=NC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC=C1,1
CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,0
NNC(=O)CP(=O)(C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCCC(C)O,0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
