smiles,activity
OC1=CC=C(Cl)C=C1C1CCCC1,0
CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,0
CCC(N1CCCC1=O)C(N)=O,0
OC1=CC=C2C=CC=CC2=C1,0
NCCCN1CCOCC1,0
CN(C(=S)OC1=CC=C2CCCC2=C1)C1=CC(C)=CC=C1,1
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(C(=O)NCNC(CCCCN)C(O)=O)=C1O)C(=O)C1=C(C=CC=C1O)C3(C)O,0
CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C,0
CCOC1=CC(OP(=S)(OC)OC)=NC(CC)=N1,0
O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCS(=O)(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCC=NO,0
ClC(=O)C1=CC=C(C=C1)C(Cl)=O,0
CC1(C)CN(CCC#N)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC1=CC(C)=CC=C1O,0
CCCCC(CC)C=O,0
OC(=O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0
OC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,0
CC1=CC(O)CC(C)(C)C1,0
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,1
CC=CC=CC(O)=O,0
CCCCCCCCCCCCOC(C)=O,0
[O-][N+]1=C2C=CC=CC2=[N+]([O-])C=C1,0
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0
CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,0
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=CN=C1,0
OC(O)C(Cl)(Cl)Cl,0
CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O,0
CC(C)C(=O)OC(=O)C(C)C,0
CN(C)CCCCCCN(C)C,0
