smiles,activity
CNS(=O)(=O)C1=CC(C(=O)N2CCC(CCN3C4CCC3CC(C4)N3C(C)=NC4=CC=CC=C34)(CC2)C2=CC=CC(F)=C2)=C(Cl)C=C1F,1
CN1N=C(N)C2=CN(C3OC(CO)C(O)C3O)C3=NC=NC1=C23,1
CC1=C(C(=CC=C1N1C(=S)N(CCCS(N)(=O)=O)C(C)(C)C1=O)C#N)C(F)(F)F,1
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0
BrC1=CC=C(C=C1)C1=CC=CC=C1,0
CC1CCCC(=O)C1=O,0
CCCCCCCCCCCCN1CCOCC1,0
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0
O=C(CCN1CCC(C1)C1=CC=CC=C1)C1=CC=C2OCCOC2=C1,0
CC1CCC(C=C(C)C(O)=O)C2=C(C)CCC12,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)C#N,1
CCOC(=O)OC1=C(C(=O)NC11CCC(CC1)OC)C1=CC(C)=CC=C1C,1
COC1=CC2=C(CCNC22CSC3C4C5N(C)C(CC6=C5C(O)=C(OC)C(C)=C6)C(O)N4C(COC2=O)C2=C4OCOC4=C(C)C(OC(C)=O)=C32)C=C1O,1
COC1=C2C=CC(=O)OC2=CC2=C1C=CO2,0
CC1=CC=CC(C)=C1[N+]([O-])=O,0
[O-][N+](=O)N=C1NCCN1CC1=CC=C(Cl)N=C1,0
CC1=CC(C)=C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C(C)=C1,1
CN(C)C(C)(C)CO,0
C=CCOC(=O)C=CC(=O)OCC=C,0
NCC1(CC(O)=O)CCCCC1,0
CCC=CC#N,0
CC12CCC3C(C1CCC2O)C(CCCCCCCC(N)=O)CC1CC(=O)CCC31C,1
O=C(OC1=CC=CC=C1)C1=CC=CC=C1,0
NC(=O)C1=CC=NC=C1,0
CC1(C)CN(CCC#N)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC(=O)C1=CC=C(C=C1Cl)[N+]([O-])=O,0
NC1=CC=CC=C1Cl,0
COC1=C(C(C)=C(C=C1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CCCCCCCCCC=CCC1CC(=O)OC1=O,1
CCCCCCCCC=CCCCCCCCC(N)=O,0
CC(C)(C)CC(C)(C)C1=CC=C(O)C(=C1)N1N=C2C=CC=CC2=N1,0
CNC(NC#N)=NC1=CC=C(C=C1)C1=NNC(=O)CC1C,0
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1O,0
CC(CCC=C(C)C)C=O,0
NC1=C(Cl)C(OCC(O)=O)=NC(F)=C1Cl,0
OC(=O)C1=CC=CC(OC2=CC=CC=C2)=C1,0
CC1CC(C)=CC(C)C1C=O,0
[O-][N+](=O)C1=CC=CC=C1[N+]([O-])=O,1
NC1=CC=C(C=C1N)[N+]([O-])=O,0
CCCCCCCCCO,0
CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C,0
CCCCCCCCCCCCCCCCCl,0
N#CC1=CC=CC=C1C#N,0
CC1=CC=C(N)C=C1N,0
CCCC1CCOC(C)S1,0
ClCC(Cl)=C,0
NNC1=C2C=CC=CC2=C(NN)N=N1,0
CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,0
[O-][N+](=O)C1=CC=CC=C1CC#N,0
CCCCCCCCS,0
NC(=O)C(Cl)Cl,0
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
OC(=O)C1C2CCC(O2)C1C(O)=O,1
CC1=CC(Cl)=CC=C1OCCCC(O)=O,0
CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)C#N,1
OC1C(CC2=CC=CC(=C2)C(O)=O)COC2=CC=C(OCC3=NC4=CC(F)=CC=C4S3)C=C12,0
CC1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,0
CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,1
ClC(=O)C1=CC(Cl)=CC(Cl)=C1,0
CC(C)OS(C)(=O)=O,0
FC(F)(F)C1=CC=C(Cl)C=C1Cl,0
CCOP(=O)(OCC)SCCSCC,0
COC1=CC=C(COC=O)C=C1,0
COCC1=CC=C(COC)C=C1,0
O=C1CC2CC1C1CCCC21,0
OCC1CCCO1,0
ON1N=NC2=CC=CC=C12,0
CC(C)OC1=CC=C2C(=O)C(=COC2=C1)C1=CC=CC=C1,0
CCOC1=CC=C(CC2=NC3=CC(=CC=C3N2CCN(CC)CC)[N+]([O-])=O)C=C1,1
CCC1CCC(NCC2=CC3=C(C=C2OC)C2CC2C(=O)N3C)C(N1)C1=CC=CC=C1,1
CCCCOCCOCCOCCO,0
COCCOCCO,0
NNC1=CC=C(C=C1)C(O)=O,0
NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,0
OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,0
O=S1(=O)CC=CC1,0
CCCCCCCCC(Cl)=O,0
COP(=S)(OC)OC1=CC=C(C=C1)S(N)(=O)=O,1
