smiles,activity
NC1=C(Cl)C=C(Cl)C=C1[N+]([O-])=O,0
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC(C)C(O)=O,0
CC(=O)NC1=CC=C(O)C=C1,0
CCCCCC(C)O,0
CN1C(=O)C=C(C2=CC3=C(NC(C)(C)C=C3C)C=C12)C(F)(F)F,1
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC12C,1
CC(C)CCCCCCC1=CC=C(O)C=C1,0
CC(C)(N)C1CCC(C)(N)CC1,0
CC12C3CC(C=C3)C1C(=O)OC2=O,0
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(CCC65O)C5=CC(=O)OC5)C4)OC3C)OC2C)OC1C,1
CC1(C)CCC2=C(N1)C=C1N=CC=C(C1=C2)C(F)(F)F,1
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C2C=CC=C(Br)C2=C(C=C1)[N+]([O-])=O,1
CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C1=CN=CN=C1,0
CC(C)CCCC(C)N,0
COC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC(=O)C1CCC(=O)N1,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2C1(C)CC=CC(=O)N1,1
CCC(N)(CO)CO,0
COCC(=O)NC1=CC(SC2=CC=CC=C2)=CC=C1N=C(NC(=O)OC)NC(=O)OC,1
CCCCOC(=O)C(C)OC(=O)CCC,0
BrC(Br)C(Br)(Br)Br,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
NCC(O)C1=CC=C(O)C=C1,0
CN(C)C(C)=O,0
COC1=CC=C2N=C(N)SC2=C1,0
CC1(C)C(NC(=O)C2=NN(CCC#N)C=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
CC(Cl)C(Cl)Cl,0
CC(C)C1NC(=O)C(NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,1
CCCCOC(=O)CC,0
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,0
CC1(O)CCC2C3C(CCCC4=CC(OCCCC(O)=O)=CC=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
CC1=CN=C(C)C(C)=N1,0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0
C1=CC=C2C=NC=CC2=C1,0
CCCC(=O)NC1=C2N=CN(C3OC4COP(O)(=O)OC4C3OC(=O)CCC)C2=NC=N1,0
COC1=C(Br)C=C(Br)C(C)=C1Br,0
CC1=C(C(O)=O)C(O)=CC2=C1C(=O)C1=C(C(O)=C(O)C(C3OC(CO)C(O)C(O)C3O)=C1O)C2=O,0
CC(CCC=C(C)C)CC=O,0
