smiles,activity
CNC(=N)NC(=O)NC1=C(C)C=CC=C1C,0
ClC(Cl)C(=O)N(CC=C)CC=C,0
COC1=CC=CC=C1OCC1CNC(=O)O1,0
CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC21CCC(=O)O1,1
FC1=CC=C(C=C1)C1=CC(=O)C2=C(F)C=CC=C2O1,1
CCCCOC1=CC=C(N)C=C1,0
ClCC=CCl,0
NCCCN(CCO)CCO,0
C1CCCNCCC1,0
ClC1=CC=C(C2CSC(S2)=C(C#N)N2C=CN=C2)C(Cl)=C1,1
CCN1CCCC1CNC(=O)C1=C(OC)C=CC(Br)=C1OC,0
[O-][N+](=O)C1=CC(=CC=C1Cl)C(F)(F)F,0
CCCOC(=O)C1=CC=CC=C1C(=O)OCCC,0
CN(C)C1=CC=CC=C1,0
S(SC1=NC2=CC=CC=C2S1)C1=NC2=CC=CC=C2S1,0
CCC(CC)NC1=CC=C(C)C(C)=C1,0
O=C1CCN(N1)C1=CC=CC=C1,0
NC(=O)CCCCC1CCSS1,0
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(C)=C1Br,0
CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CC(=O)CCC1=C(C)CCCC1(C)C,0
OCCN1CCN(CCO)CC1,0
ClC1=CC=C2N(C3CCN(CCCN4C(=O)NC5=CC=CC=C45)CC3)C(=O)NC2=C1,0
CC(C(O)=O)C1=CC=C(C=C2CCCCC2=O)C=C1,0
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
COC(=O)C1C(O)CCN1S(=O)(=O)C1=CC=C(C#N)C(Cl)=C1C,1
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,1
C(N1CCCCC1)N1CCCCC1,0
CCCCCCCCCCCCC1=CC=CC=C1O,0
C1CCC(CC1)C1CCCCC1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
OC1=CC(=C2C=C3CCNC3=CC2=N1)C(F)(F)F,1
CCCOC(=O)CC1=CC=C(OCC(=O)N(CC)CC)C(OC)=C1,0
COP(N)(=O)SC,0
OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O,0
CCCCCCCCCCCC#N,0
COC(=O)C1=CC2=CC=C(C=C2C=C1)C(=O)OC,0
CC(C)CC=O,0
