smiles,activity
CCNC1=NC(NC(C)C(C)C)=NC(SC)=N1,0
CSC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CC1=CC=CC(C)=C1NC1=NCCCS1,0
CC(C)COC=C,0
CCCCCCCCCCCC(=O)N(CC)CC,0
COC1=CC=C(COC=O)C=C1,0
COC1=CC=C(C)C=C1N,0
ClC1=CC=C(C=C1)N=C=O,0
CCCC1=CC(=CC=N1)C(N)=S,0
BrCCCCBr,0
COCCOCCOCCO,0
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CC1=CC=C(N)N=C1,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,1
CCC(C)=CCCC(C)(O)C=C,0
CCC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)CC,0
CCCCCCCCOC(=O)C=C,0
COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,0
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,0
CC1(O)CC2CCC(C1)N2C1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC(OC)C(C)C1=CC=CC=C1,0
O=P1OC2=CC=CC=C2C2=C1C=CC=C2,0
OCCCBr,0
[O-][N+](=O)C1=CC=CC=C1CCl,0
CCCCC1=C(OCC2=CC=CC=C2)C=C2NC=C(C(=O)OC)C(=O)C2=C1,0
CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0
CC1=C(O)C(=CC=C1)C(O)=O,0
CN1C2CCCCC2(C)C2=C1C=C1N(C)C(=O)C=C(C1=C2)C(F)(F)F,1
CC1CC2=CC3=C(C=C(O)N=C3C=C2NC1(C)C)C(F)(F)F,1
CCCCCCCCC=CCCCOC(C)=O,0
CC(C)OC(=O)NC1=CC=CC(Cl)=C1,0
CCOP(=S)(CC)SC1=CC=CC=C1,0
CN1CCCC(CN2C3=CC=CC=C3SC3=C2C=CC=C3)C1,0
CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,0
O=C1CCCN1,0
CC(C)C1NC(=O)C(NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,1
OC(C(O)C(O)=O)C(O)=O,0
CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,0
CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,0
OP(O)(=O)OC1=CC=CC=C1,0
