smiles,activity
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
OC1=CC(=O)NC2=CC=C(C=C12)N(CC(F)(F)F)CC(F)(F)F,1
CCCCCCCCCCCCOCCO,0
CCCCC1=C(C)N=C(NCC)N=C1OS(=O)(=O)N(C)C,1
CON(C)C(=O)NC1=CC=C(Br)C=C1,0
OC(=O)CN(CC(O)=O)CC(O)=O,0
CC(C)CCCO,0
CC1=CN=C(C)C(C)=N1,0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0
CNCC(O)C1=CC=C(O)C=C1,0
C1CNCCN1,0
COC12CC(COC(=O)C3=CN=CC(Br)=C3)CN(C)C1CC1=CN(C)C3=CC=CC2=C13,0
NC1=NC(NC2CC2)=C2N=CN(C3CC(CO)C=C3)C2=N1,0
OCCN1CCNC1=O,0
N(C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1)C1=CC2=CC=CC=C2C=C1,0
CC1=CC=C(C=C)C=C1,0
ClC1=CC=C2C=C3C=CC=CC3=CC2=C1,0
CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,0
CN1C=C(C=C1C(=O)N1CC(O)C(O)C1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)(O)C1=CC=CC=C1,0
CCNC1=NC(Cl)=NC(NC(C)(C)C)=N1,0
CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1,0
COCC1=NN=C(N1C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl)C1=CC=C[N+]([O-])=C1,0
CC(C)(C)CC(C)(C)N,0
CCCCC1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C,0
[O-][N+](=O)C1=CC=CC(Cl)=C1Cl,0
C=CC1=CC=CC=C1C=C,0
CC12CCC3C(CCC45OC4C(O)=C(CC35C)C#N)C1CCC2O,1
OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=CC=C1F,0
CC(C)=CCOC1=C2OC=CC2=CC2=C1OC(=O)C=C2,0
C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,0
SCCOCCOCCS,0
CCOC(=O)C(C)C(C)=O,0
COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CN(C)CCCNC(=O)C(C)=C,0
CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,0
NC1=CC(=CC=C1C(O)=O)[N+]([O-])=O,0
NC1=CC=C(Cl)C=C1,0
O=C1NC2NC(=O)NC2N1,0
CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1C(O)=O,1
CCC(CC)(C1=CC=C(N)C(C)=C1)C1=CC=C(O)C(C)=C1,1
OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O,1
CC(C)(C)OOC(=O)C1=CC=CC=C1,0
CC1=CC(C)=C(N)C=C1C,0
COCC(=O)NC1=CC(SC2=CC=CC=C2)=CC=C1N=C(NC(=O)OC)NC(=O)OC,1
FC(F)(F)C1=CC(CC#N)=CC=C1,0
