smiles,activity
O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0
CCCCCCCCCCCCC1=CC=CC=C1,0
CC(C)CC(=O)C(C)=O,0
ClC1=CC=C(C=C1)C#N,0
CCCCCCCCCCCCCC(O)=O,0
C[N+](C)(C)CC([O-])=O,0
CN1C2=CC3=NC(Cl)=CC(=C3C=C2CCC1(C)C)C(F)(F)F,1
CC(=O)CCC1=CC=C(OC(C)=O)C=C1,0
CCCCCOC(=O)CCCC,0
COC1CC(OC2C(C)C(OC3OC(C)CC(C3OC(C)=O)N(C)C)C(C)CC3(CO3)C(=O)C(C)C(OC(C)=O)C(C)C(C)OC(=O)C2C)OC(C)C1OC(C)=O,0
CC1NC2=CC3=NC(O)=CC(=C3C=C2C1(C)C)C(F)(F)F,1
CCN(CC)CCOC1=CC2=C(C=C1)C1=CC=C(OCCN(CC)CC)C=C1C2=O,0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1,0
[O-][N+](=O)C1=CC(=C(Cl)C(=C1Cl)[N+]([O-])=O)C(F)(F)F,1
COC1=C2C=CC(=O)OC2=CC2=C1C=CO2,0
CC(=O)C1=CC=CC=C1O,0
OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,0
CCC(C)C1=CC=C(O)C=C1,0
CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,0
CCC(=O)OCCC(C)CCC=C(C)C,0
CC(O)COC(=O)C=C,0
N#CC1=CC=NC=C1,0
CN(C)CCN(C)CCN(C)C,0
BrCC1=CC=C(Br)C=C1,0
[O-][N+](=O)C1=CC=C(C=C1C(F)(F)F)N1C(=O)C2C3CCC(C3)C2C1=O,1
CC(C)OC(=O)NC1=CC=CC=C1,0
CC(=O)CC(=O)NC1=CC=C(C)C=C1C,0
OP(=O)(OCC1=CC=CC=C1)OCC1=CC=CC=C1,0
CN1C(C)=NC=C1[N+]([O-])=O,0
CN1C(=O)C2=C(C=CC=C2)C1=O,0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F,0
CC(C)C(O)=O,0
CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0
CC(C)C1CCC(C)CC1O,0
CCCC(CCC)(C1=CC=C(O)C(C)=C1)C1=CC=C(O)C(C)=C1,1
CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,0
COC(=O)C1=CC=C(C=C1)N(CC1=CC=CC=C1)C1=CN(C)C(=C1)C(=O)N1CCCC1,1
S=C=NCC1=CC=CC=C1,0
FC(F)(F)C1=CC(=CC=C1)N=C=O,0
CC1(C)CCNC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CN1CCN(CC1)C(=O)C1CCCCC1,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC(Cl)=CC(Cl)=C1,1
CC(C)(C)CC(C)(C)N,0
CN1CC2CC1CN2C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,0
CNC(=O)ON=CC(C)(C)SC,0
OC(=O)C1=CC=CC=C1Cl,0
OCC1(CO)COCOC1,0
CC=C(C)C=O,0
CCCCCCCCCCCCN1CCCCCC1=O,1
CCSC(=O)N(CC(C)C)CC(C)C,0
CC1=NC2=CC=CC=C2S1,0
NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
NCCCC(O)=O,0
CCN(CC)CC1=NC=CN1C1=CC=C(C=C1C(=O)C1=CC=CC=C1Cl)[N+]([O-])=O,0
