smiles,activity
NNC1=CC=CC=C1,1
CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,0
OCCSCSCCO,0
CC(C)(C)OC(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C=C1)C#N,1
CC1=CC=C(C)C(C)=C1,0
CCCCCCC(O)CO,0
NC(=S)NC1=CC=CC=C1,0
OC1=C(Cl)C(Cl)=CC=C1,0
COC1CC(OC2C(C)C=CC=C3COC4C(=NO)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(CCC(C)C(O2)C2CCCCC2)C5)C34O)OC(C)C1O,0
COC1=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)=NC(C)=N1,0
[O-][N+](=O)C1=CC=CC=C1C=O,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
OC(=O)CS,0
CN1CCCC1C1=CC=CN=C1,0
CC1(C)OC2=CC=C(C=C2C(C1O)N1CCCC1=O)C#N,0
CCC(CO)(CO)[N+]([O-])=O,0
COC1=CC=CC(C=O)=C1,0
CCCCOC(=O)C(C)CC,0
CCCCCCOC(=O)C1=CC=C(O)C=C1,1
CC(=C)C1CCC(C)(O)CC1,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
CCCC(=O)OCCC(C)CCC=C(C)C,0
CC1=CC=C(N)C=C1C,0
CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,0
ClC1=CC=C(C(Cl)=C1)C(Cl)(Cl)Cl,0
CC1(C)CN(CC2=NC3=CC=CC=C3S2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
N#CC(C#N)=C(C#N)C#N,0
ClC1=C2C=CC=CC2=C(Cl)N=N1,0
NC(=O)CN1CC(O)CC1=O,0
[O-][N+](=O)C1=C2C=CC=CC2=C(C=C1)N1C(=O)C2C3CC(CN3C(=O)OC3=CC=C(F)C=C3)N2C1=O,1
CC(C)C1=NC(=O)C=C(C)N1,0
NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,1
COC(=O)CC(=O)OC,0
CC1(C)OC2CC(=O)OCC22C1CC(=O)C1(C)C2CCC2(C)C(OC(=O)C3OC123)C1=COC=C1,0
OC(=O)C1=CC(O)=C(O)C(O)=C1,0
CC(C)C1(O)CCC(C)=CC1,0
O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,0
CC(C)CCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCC(C)C)C(=C1)C(=O)OCCCCCCC(C)C,0
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CN(C)C1CCCCC1,0
COC1=CC(Cl)=C(OC)C=C1N,0
CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,0
CC(N)C(=O)NC(C)P(O)(O)=O,0
CC(C)CCCC(C)C1CC(=O)C2=C3CCC4CC(O)CCC4(C)C3CCC12C,0
NS(=O)(=O)C1=CC=CC=C1OC(F)(F)F,0
O=C1CCCCCCCCCCCCCCCO1,0
CCCCCBr,0
OCC(F)(F)F,0
FC(F)(F)C1=CC(=O)NC2=CC(NCC3=CC=CC=C3)=CC=C12,1
CCOC(=O)C1=CC2(CC)CCCN3CCC4=C(C23)N1C1=CC=CC=C41,1
OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,0
CCCNCCC,0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
CCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0
CCCCCC(=O)CC,0
CN1CCC23C4OC5=C2C(CC1C3C=CC4OC(C)=O)=CC=C5OC(C)=O,0
CC1=CC=CC(C)=C1NC1=NCCCS1,0
