smiles,activity
COCCOCCO,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C2=NSN=C12,1
NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1,0
CC(C)CCC(C)=O,0
CC(N1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O)C1=NN=C(O1)C1=CC=CC(F)=C1,1
CCCCCCCCCCCC(=O)OCC(O)CO,0
CC(C)OC(=O)CC1=CC=CC=C1,0
CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,1
CC(OC1=CC=CC(Cl)=C1)C(O)=O,0
CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,0
CC(=O)OC1=C(OC(C)=O)C(=CC=C1)C(O)=O,0
CC(=O)C=CC1=C(C)CCCC1(C)C,0
NCCCCCC(O)=O,0
CCN1CC2(COC)C3C(OC)C4C1C3(C1CC3(O)C(OC(=O)C5=CC=CC=C5)C1C4(OC(C)=O)C(O)C3OC)C(CC2O)OC,0
CCCCCCCCNC,0
COCCO,0
C1CCOC1,0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(OCC(F)F)C=CC=C3C(F)(F)F)N=C12,0
CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,0
OC(=O)C(Cl)(Cl)Br,0
CCOC(=O)C1=CC=C(C)C=C1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,0
CNC(=O)C1=CC=C(C=C1F)C1=CC=C2N(C(=O)C(C)(C)C2=C1)C1=CC=C(C#N)C(OC)=C1,1
C1=CC2=CC=C3C=CC4=CC=C5C=CC=C6C(=C1)C2=C3C4=C56,0
NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CC1=CC=C(C)C(O)=C1,0
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0
OC(=O)C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,0
COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC1=CC=CC=C1,0
ON1N=NC2=CC=CC=C12,0
BrCC1=CC=CC=C1,0
COCCC#N,0
CC1(C)CN(CC2=CC=CC=C2F)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
