smiles,activity
CC(=O)NC1=CC=C(C)C=C1,0
CC1=CC=C(O)C=C1C,0
CC(CO)N1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CCCCC(CC)CO,0
CCOC(=O)CC(=O)C1=CC=CC=C1,0
COC1=CC(NCCCC(C)N)=C2N=CC=CC2=C1,0
CCCCCCNCCCCCC,0
CCCCCCCCCOC(C)=O,0
COC1=C2C(COC(N)=O)C3(OC(C)=O)ON(CC4C3N4C(C)=O)C2=CC(C=O)=C1,1
BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,1
COCC(C)N,0
CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1,1
OC1=CC=CC=C1C(=O)OC1=CC=CC=C1,0
OC(=O)C1=C[N+]([O-])=CC=C1,0
OCC1OC(OC2=C(O)C=C3OC(=O)C=CC3=C2)C(O)C(O)C1O,0
NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=C3C=CSC3=CC=N2)C2=CC=C(F)C=C12,1
CCC#N,0
CC(C)(C)NCCO,0
O=C1CCCCCN1,0
CC1CCC(C=C(C)C(O)=O)C2=C(C)CC(O)C12,0
CCC1CCC(NCC2=CC3=C(C=C2OC)C2CC2C(=O)N3C)C(N1)C1=CC=CC=C1,1
CNCC(O)C1=CC=C(O)C=C1,0
CCCC(=O)C1=CC(O)=C(O)C=C1O,0
ClC1=CC=CC=N1,0
OC1C(O)C(O)C(O)C(O)C1O,0
OCC(O)C(O)C(O)C=O,0
NP(N)(=O)NC(=O)C1=CC=C(F)C=C1,0
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,0
OC1=CC=C2C(CC3=C2C=CC=C3)=C1,0
CC12CCCC(C)(C)C1NC1=CC3=NC(O)=CC(=C3C=C21)C(F)(F)F,1
COC1=CC=C(C=CC(O)=O)C=C1,0
COC(CC(C)CCCC(C)(C)O)OC,0
NCC(O)CC(O)=O,0
OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,1
