smiles,activity
CCCC1CCCCN1,0
COC1=CC(C)=CC(O)=C1,0
CC(C)CC(C)=NO,0
CC(=O)NC1=CC=C(C=C1)C(O)=O,0
CC(N)C(=O)NC(C)P(O)(O)=O,0
CCC=CCCOC(=O)C1=CC=CC=C1O,0
CC(O)COC1=CC=CC=C1,0
C1=CC=C2C=NN=CC2=C1,0
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,0
CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
CC1=NC2=CC=C(Cl)C=C2S(=O)(=O)N1,0
OCCN(CCO)CCO,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
COC(=O)CCCCC(=O)OC,0
CCC(=O)OC,0
CCCCOP(O)(=O)OCCCC,0
CCCCN(CCO)CCO,0
SC(=S)N1CCNCC1,0
CC1=CC=C(O)C(=C1)C(=O)C1=CC=CC=C1,0
NC1=C2C=CC=CC2=NC2=C1CCCC2,0
FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,0
CC(=C)C=C,0
COC1=CC=C(C=C1OC)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,1
C1CCN(CC1)C1(CCCCC1)C1=CC=CS1,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
COC1=CC=C(OC)C=C1,0
C1=CC=C2C(=C1)C1=CC3=CC=CC=C3C3=CC=CC2=C13,0
CC1=CC=C2C=CC=NC2=C1,0
OC(=O)C1=CC=CC(C(O)=O)=C1C(O)=O,0
CN(C)C(=O)OC1=NN(C(=O)N(C)C)C(C)=C1,0
CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
CC1=CC=C(C)C=C1,0
CCC(C(=O)NC(=O)NC(C)=O)C1=CC=CC=C1,0
CC(CCCC(C)(C)O)CC=O,0
CCCCCCCCSCCO,1
CC1=C(C#N)C(=C(C)N1CC1=CN=C(Cl)C(CO)=C1)C1=CC=C(C=C1)C#N,1
OCC1CCC(O1)N1C=NC2=C1N=CNC2=O,0
COC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
CC(C)(C)CC(C)(C)C1=CC=C(OCCO)C=C1,1
CC1=C2N=C(N)SC2=CC=C1,0
OCCN(CCO)CCC#N,0
FC(F)(F)CN1C(COC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2)C1=CC=CC=C1,1
NC1=CC=C(Cl)C=C1[N+]([O-])=O,0
O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,0
CCCCCC(C=O)=CC1=CC=CC=C1,0
OC(=O)CC1=C(Cl)C=CC(Cl)=C1Cl,0
NC(C(O)C1=CC=C(O)C(O)=C1)C(O)=O,0
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
CC#CC1=NC(NC2=CC=CC=C2)=NC(C)=C1,1
CC(=C)C(=O)OCC1CO1,0
CC1(C)NC(=O)NC1=O,0
CCCCC1=CC=C(N=C1)C(O)=O,0
