smiles,activity
CCC1=NC=NC2=CC(OC)=C(OC)C=C12,0
OS(=O)(=O)CCCN1CCOCC1,0
CN1C2=CC3=NC(Br)=CC(=C3C=C2CCC1(C)C)C(F)(F)F,1
CC(C)CC(O)=O,0
CCCCCCCCCCCCCOC(=O)C(C)=C,0
NN1C=NN=C1,0
OCCN1CCNC1=O,0
CC1COC2=C(N1)C=CC=C2,0
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC(C=CC2=CC=CC=C2Cl)=C1,0
O=C(OC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
COC(=O)CCC(O)=O,0
CN1C=C(C=C1C(O)=O)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CNC(NCC1CCOC1)=N[N+]([O-])=O,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C1(N)CC1,0
ClC1=CC=C(C=N1)C(Cl)(Cl)Cl,0
NNC1=C2C=CC=CC2=C(NN)N=N1,0
COC1=CC=C(N)C(=C1)[N+]([O-])=O,0
O=NN1CCOCC1,0
CCC12CCCN3CCC4=C(C13)N(C1=CC=CC=C41)C(O)(C2)C(=O)OC,0
C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C,0
NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)CC2=CC=CS2)C3=O)C([O-])=O)C=C1,0
CCOC(=O)CC(C)=O,0
COC(=O)C1(C)CCCC2(C)C3CCC(=CC3=CCC12)C(C)C,0
OC1CCCCCCCCCCC1,0
BrCCCCCBr,0
CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,1
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
CC(C)COC(=O)C(C)=C,0
NC(CC1=CC=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O,0
COC1=C2C=CC(=O)OC2=CC2=C1C=CO2,0
CC(C)CCCC(C)(C)O,0
OC1=NC(Cl)=C(Cl)C=C1Cl,0
OC(=O)CCCCCCC(O)=O,0
FC(F)(F)CNC1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CCC1C(C)CNC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
C1CN=C(N1)C1COC2=C(O1)C=CC=C2,1
CNC(NCCSCC1=CSC(N=C(N)N)=N1)=NC#N,0
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
CCC(C(C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1,0
OC(=O)C1=CC=CO1,0
O=C1CC(=O)NC(=O)N1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,0
CN(C1CCCCC1)S(=O)(=O)C1=CC=CC=C1N,0
CCC(C)OC(C)CC,0
FC(Cl)(Cl)Cl,0
CC1=NN=C(C(=O)N1N)C1=CC=CC=C1,0
CC1(C)CNC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
FC1=CC=C(OC(=O)N2CC3CC2C2N3C(=O)N(C2=O)C2=CC=C(C#N)C(=C2)C(F)(F)F)C=C1,1
FC(F)(F)C1=CC(Cl)=CC=C1,0
COP(=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,0
CC1CC(O)CC(C)(C)C1,0
OCC(O)C(O)C(O)C(O)CO,0
COCCOCCOC,0
CC(C)C1=CC=C(C=O)C=C1,0
S=C=NC1=CC=CC=C1,0
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC1=CC=CS1)C2=O)C(O)=O,0
ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1,1
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC=C3I)N2C=N1,0
NCCN1CCOCC1,0
ClCCC#N,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
CC1=C(C)C(O)=CC=C1,0
CC(C)(C)C(=O)C(O)=O,0
CCNC1=NC(NC(C)C)=NC(OC)=N1,0
O=P(OC1=CC=CC=C1)OC1=CC=CC=C1,0
CCOC(C)OCC,0
OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,1
CCCCCCCCCCCCOC(=O)C(C)=C,0
OC(=O)C=CC(O)=O,0
CC(C)(CCC(O)=O)C(O)=O,0
COC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCOC1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)(CO)N1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC1CCCCC1NC(=O)NC1=CC=CC=C1,0
CCN(CC)CCNC(=O)COC1=CC=C(Cl)C=C1,0
COC(=O)C(Br)CBr,0
COC(=O)C(C)=C,0
NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(O)=O)C2=C1,0
OCC1CCCO1,0
CC12CCCN1C1=CC3=NC(O)=CC(=C3C=C1CC2)C(F)(F)F,1
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,0
CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,1
CCC(CC)(C1=CC=C(O)C(C)=C1)C1=CC=C(O)C(C)=C1,1
COC1=CC=C(C(=O)C2=CC=C(C)C=C2)C(O)=C1,0
CCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCOC(=O)C1=CC=C(C)C=C1,0
[O-][N+](=O)C1=CC(=C2C=CC=CC2=C1)[N+]([O-])=O,1
CCCCCCCCC(=O)OCC=C,0
CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2,1
FC(F)(F)C(Cl)Br,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=C2C,0
CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0
CC1=CC=C(C=C1)S(=O)(=O)N=C=O,0
COC1=CC(=CC=C1OC1=CC=CC=C1C)C#N,1
O=C1CCCCCN1,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(Cl)=C(F)C(Cl)=C1F,0
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0
O=C1C2=CC=CC=C2CCC2=C1C=CC=C2,0
CC1=CC=C(C=C1[N+]([O-])=O)C(O)=O,0
CN1CC2CC1CN2C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,0
NC1=NC(=O)N2CC12,0
CC(CS)C1CCC(C)C(S)C1,0
CCCCC1=CC=C(C=C1)C(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C=C1)C#N,1
CCCCOC(=O)CC,0
CN1C(=O)C=C(C2=CC3=C(NC(C)(C)CC3)C=C12)C(F)(F)F,1
CC(C)(C)C(=O)C1C(=O)C2=C(C=CC=C2)C1=O,1
CCCCCCC(O)CC=CCCCCCCCC(=O)OC,0
CCC(NC(C)C)C(O)C1=C2C=CC(=O)NC2=C(O)C=C1,0
CN(C)CCOCCN(C)C,0
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC,1
ClC1=C(Cl)N=C2C=CC=CC2=N1,0
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,0
CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,0
CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,0
OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=CC(NC3=C(F)C=C(F)C=C3Cl)=C(Cl)C=C12,0
CN(C)C(=N)NC(N)=N,0
C=CC(=O)OCC1CCCO1,0
CC(CCCC(C)(C)O)C=C,0
NC1=CC=CC=C1Cl,0
COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0
CCCCCCCCC=CCCCOC(C)=O,0
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,1
CCOC(=O)CCCCCCCCC(=O)OCC,0
COC1=CC=C(C=C1)C(=O)C1=C(C)N(CCN2CCOCC2)C2=CC=CC=C12,1
OCC#CCO,0
