smiles,activity
CCCCCCCCCCCCC=C,0
CCCC(=O)OCCC(C)CCC=C(C)C,0
CC(CCC(O)=O)C1CCC2C3C(CC(=O)C12C)C1(C)CCC(=O)CC1CC3=O,0
CCCCC1=C(C)N=C(NCC)N=C1O,0
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC1=CC=C(O)C(=C1)C(O)=O,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,0
CCC(=CC)C(=O)NC(N)=O,0
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1C=CC(=O)OC(C)(C)C)C(=O)OCC,1
O=C1OC23CC(C=CC2=C1)N1CCCCC31,1
CCOC(=O)CC(=O)OCC,0
CC(=O)C1=NC=CS1,0
CSC1=CC=C(C=C2C(C)=C(CC(O)=O)C3=CC(F)=CC=C23)C=C1,0
COC(=O)CC(C)(C)C=C,0
OC(=O)CC[N+]([O-])=O,1
CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,0
CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O,0
CCCCCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(N)(=O)=O)C(F)(F)F,0
CCCCCCCCCO,0
CC(C)=CCCC(C)=CCO,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1C1=CC=C(Cl)C(Cl)=C1)C=CC=C2,1
OC(=O)CN1C(=CC2=CC=CC=C12)C(=O)NC1=NC(=CS1)C1=CC=CC=C1Cl,0
NC(=O)C1=CC=CC=C1N,0
CC1=CC=C(C)O1,0
CC1=CC(C)(C)NC2=CC3=NC(Cl)=CC(=C3C=C12)C(F)(F)F,1
OCC1=CC(=O)C(O)=CO1,0
COC(=O)C(C)=O,0
CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,1
CCN(CC#N)C1=CC=CC(C)=C1,0
CNC(NCCSCC1=CSC(N=C(N)N)=N1)=NC#N,0
CC(=O)OCC1=CC=CC=C1,0
C1C2=CC=CC=C2C2=C1C=CC=C2,0
CC1=CC=CC(N)=N1,0
S=C1NC=CC=N1,0
CCCCCCCCCOC(C)=O,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1CCCCC1)C1=CC=C(C=C1)[N+]([O-])=O,1
COCCOC(=O)CC#N,0
CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,0
CC(O)C(C)=O,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(C)C=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CN1CCN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C12,0
CCC1NC(=O)C(NC(=O)C2=NC=CC=C2O)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(CC2=CC=CC=C2)N(C)C(=O)C2CCCN2C1=O)C1=CC=CC=C1,0
CCOCC(C)O,0
COC1=CC=C(CCO)C=C1,0
OC(=O)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl,0
CC1=CC=NC=C1,0
CCCCOC(=O)C=C,0
CC(C)C1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=C(C=C(CO)C(C)=C2)C(C)(C)C)C(=O)O1,0
CC1=CC=C(N)C(=C1)S(O)(=O)=O,0
CC1(C)C(NC(=O)C2=CN(CCO)N=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
OC(=O)CCCCC(O)=O,0
CC1(C)NC2=CC3=NC(O)=CC(=C3C=C2C=C1)C(F)(F)F,1
CN1CCC=C1NC(=O)NC1=C(C)C=CC=C1C,0
CCC(C)OC(=O)N1CCCCC1CCO,0
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
[O-][N+](=O)C1=CC(C=O)=CC=C1,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
CSC1=CC=C(Cl)C=C1,0
CCCCCCCCCCCCCCCCC=CC1CC(=O)OC1=O,0
O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,0
CC(C)C(OC(=O)C1=CC=CC=C1)C(C)(C)COC(=O)C1=CC=CC=C1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0
