smiles,activity
CC12CCC3C(CCC4=CC(O)=CC=C34)C1CC(O)C2O,1
O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1,0
CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCC=C,0
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,0
COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,1
C[S+]([O-])C1=CC(=C2C=C3CCC(C)(C)NC3=CC2=N1)C(F)(F)F,1
CCCCCCC(O)CO,0
COC1=CC=CC2=C1C1=CC=C3NC(=O)C=C(C3=C1OC2)C(F)(F)F,1
ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
C(C1=NCCN1)C1=CC=C2C=CC=CC2=C1,0
ClC1=CC=CC=C1C=O,0
FC(F)OC(Cl)C(F)(F)F,0
CN(C)C(C)(C)CO,0
OCC(S)CS,1
COC1=CC=C(N)C(OC)=C1,0
COCCCN,0
CC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
CC1CN1P(=O)(N1CC1C)N1CC1C,0
COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)NC(=O)CCl,0
C1=CC(=CC=N1)C1=CC=NC=C1,0
CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,0
CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CCCCCCCCCC(=O)OC,0
CC(C)C(O)=O,0
CC(C)CC(N)C(O)=O,0
CC(N1C(=O)OC(CC2=CC=CC=C2)(C2=NC3=CC(=CC=C3N2)C(F)(F)F)C1=O)C1=CC=C(F)C=C1,1
CCCCOC(=O)C(C)O,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0
CCC(=CC)C(=O)NC(N)=O,0
CC(Br)C(O)=O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0
CC1=C(C=CC=C1C(O)=O)[N+]([O-])=O,0
OC(=O)CCC1=CC=CC=C1,0
O=C1OC(=O)C2CC=CCC12,0
CCC(C)C(N)C(O)=O,0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0
OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O,0
CC(=O)OC(C)(C)CCCC(=C)C=C,0
CC1(C)CCC(C)(C)C2=CC(NC(=O)C3=CC=C(C=C3)C(O)=O)=CC=C12,0
CCC(C)(O)CCCC(C)C,0
OC1=CC=CC=CC1=O,0
OOC1CCOP(=O)(N1)N(CCCl)CCCl,0
CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C,1
CC(C)(O)C1=CC=CC=C1,0
NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0
OC1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)S(C)(=O)=O,1
CN(C=NC1=CC=C(C)C=C1C)C=NC1=CC=C(C)C=C1C,0
CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CC1=NN(C(C)=C1CC1=CC=C(C=C1)C(=O)NCCO)C1=CC=C(C#N)C(Cl)=C1,1
COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C,0
CCCSSCCC,0
CCCCC=O,0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,1
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0
CNC,0
COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,1
CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,1
C1OCOCO1,0
NC1=NC(N)=C(S1)C1=CC=CC=C1,0
CCCCSC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,0
CN1C2CCC1CC(C2)OC(=O)C1=CC(Cl)=CC(Cl)=C1,0
ClC(=O)C1=C(Cl)C=CC=C1Cl,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=CC=C1,1
COC1=CC(C=O)=CC=C1OC(=O)C(C)C,0
NC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O,0
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0
CC1=CC=CC=C1S(N)(=O)=O,0
CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,0
CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,0
NC(=O)N=NC(N)=O,0
NCCOCCN,0
CC(C)(O)C#N,0
C1CC1C(NC1=NCCO1)C1CC1,0
CCCCC(CC)COC(=O)C1=CC=CC=C1O,0
CCCCOC(=O)C=CC(=O)OCCCC,0
CCC(CO)(COCC=C)COCC=C,0
CCC1CCC(CCC(O)=O)C1,0
CN=C=O,0
OC1=CC(Cl)=CC(Cl)=C1,1
NC1=CC=C(Br)C=C1,0
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13,1
CCCCCCCOC(=O)CCC,0
CCCCCCOC(=O)CCCCC,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=C1)S(N)(=O)=O,1
CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl,0
CC(O)COC(=O)C(C)=C,0
CCC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)CC,0
COC1=CC=C2CC3NCCC45C(OC1=C24)C(O)C=CC35,0
CC1=CC=CC(=C1)[N+]([O-])=O,0
CCCCCCC(CO)CCCC,0
CCOP(O)OCC,0
[O-][N+](=O)C(Cl)(Cl)Cl,0
CCN(CC)C1=CC=CC(O)=C1,0
CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,0
CC(C)CC(C)(C)C,0
COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(C1O)N(C)C)OC(C)=O,0
CC(Cl)C(O)=O,0
FC1=CC=C(C=C1)C(=O)CCCN1CCN2CCCC2C1,0
OCCN1CCNC1=O,0
CCOC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,0
OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12,0
NC1=CC=CC(Cl)=C1,0
CCOC(OCC)OCC,0
NC1=NC(=O)N(CC(CO)OCP(O)(O)=O)C=C1,0
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC1=CC=C(O)C(=C1)C(O)=O,0
COC1=CC=C(CCC(C)=O)C=C1,0
COP(=O)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,1
