smiles,activity
COC1=CC=C(C=C1F)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)F,0
COC(=O)NC1=CC=CC(OC(=O)NC2=CC=CC(C)=C2)=C1,0
O=C1CC2CC1C1CCCC21,0
COC1CC(OC2C(C)OC(CC2OC)OC2C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(C5)OC(C5CCCCC5)C(C)C=C2)C34O)OC(C)C1O,0
CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0
ClCCC#N,0
NC1(CCC1)C1=CC=C(C=C1)C1=C(C=C2C3=NNC(=O)N3C=CC2=N1)C1=CC=CC=C1,0
OC(=O)C(O)=O,0
OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,0
CCOC(=O)CC,0
CC(C)C1=CC=C(C)C=C1,0
CCCCCCCCCCCCSCCOCCO,0
CC1N(CCC1(O)C1=CC=C(N=C1)N1CCCC1=O)C1=CC=C(C#N)C(Cl)=C1,1
CCC(C)C1NC2C=CC3=C(C=C(N=C3C2O)C(=O)OC(C)C2NC(=O)C3=CSC(=N3)C(NC(=O)C3CSC(=N3)C(NC(=O)C(NC(=O)C3=CSC(=N3)C3(CCC(=NC3C3=CSC2=N3)C2=NC(=CS2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=CC)C(C)(O)C(C)O)C(C)O,1
C1=CC=C(C=C1)C1=CC=CC=C1,0
OC(=O)C1=NC(Cl)=CC=C1,0
CC1=CC=CC=C1Br,0
CCOP(=S)(OCC)OC1=CC(Cl)=C(Br)C=C1Cl,0
C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0
ClC1=CC=C(Cl)C(CC2=NNC(=O)C3=CC=CC=C23)=C1Cl,1
CC1=CC=CC(C)=C1[N+]([O-])=O,0
FC(F)(F)CN1C(CC2=CC=CC=C2)COC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2,1
CC1=NC(OC2C(C)(C)C(NC(=O)C3=CN=C4N=CC=CN34)C2(C)C)=CC=C1C#N,1
CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=C(C1=C3)[N+]([O-])=O)C2=O,1
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(Cl)N=N1,0
CSC(=O)C1=C2SN=NC2=CC=C1,0
CCCCCCCCO,0
C1C=CC=C1,0
CCCCC(CC)C(O)=O,0
CC(C)(C)C(=O)C=CC1=CC=C(Cl)C=C1,0
CCOC(=O)NC1=CC=CC(OC(=O)NC2=CC=CC=C2)=C1,0
CC1=CC(=CC=C1N)[N+]([O-])=O,1
COC1=CC=C2CC3N(C)CCC4=C3C=C(OC3=C5C(CC6=CC=C(OC1=C2)C=C6)N(C)CCC5=CC1=C3OCO1)C(OC)=C4,0
CCC(C)(C)C1CCC(=O)CC1,0
CC(C)C(=O)OCC(=O)C12OC(OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C)C1CCCCC1,0
CN1C(=O)C=C(C2=CC3=C(NC(C)(C)C=C3C)C(C)=C12)C(F)(F)F,1
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C,0
CC1(C)SC2C(N)C(=O)N2C1C(O)=O,0
CCCCCCCCCC(=O)OC,0
COC=O,0
CC1(C)CC(N)CC(C)(CN)C1,0
CC(=O)OCCCC1=CC=CC=C1,0
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
COC1=C(Br)C=C(Br)C(C)=C1Br,0
CC1=CC=CC=C1S,0
O=C(N1CCN(CC2=CC=CC=C2)CC1)C1=CC2=CC=CC=C2O1,0
OCCO,0
CC(CC1=CC=C(O)C(O)=C1)(NN)C(O)=O,0
CC1=CC=CC=C1OCC(O)CNCCOC1=CC=C(C=C1)C(N)=O,0
COC1=CC=CC=C1C(=O)C=CC1=CC=CC=C1[N+]([O-])=O,1
