smiles,activity
OC(=O)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1O,0
CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,0
CC1=CC=C(N)C=C1C,0
COC1=CC=C(NC(C)=O)C=C1N,0
COC1=CC=C(Cl)C=C1C,0
COC1=CC=C(CC=C)C=C1OC,0
CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2,1
CCOC(=O)C1=CC=C(N)C=C1,0
CCCCCC=CCC1CC(=O)OC1=O,0
OCCSC1=CC=CC=C1,0
CCC=CCCCCO,0
CC(=O)C1=CC=CC=C1[N+]([O-])=O,0
C(NCC1=CC=CC=C1)C1=CC=CC=C1,0
CC1(C)N(CCCS(N)(=O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(Cl)=C1,1
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC1=CC=CC=C1)C2=O)C(O)=O,0
O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CN1C=CNC1=S,0
OC(=O)C1=CC=CC=C1,0
CNC(=S)NC,0
COC1=CC=C(N)C(C)=C1,0
OC(=O)CC1=C2C=CC=CC2=CC=C1,0
CC(C)(C1=CC=CC=C1)C1=CC=C(O)C(=C1)C(C)(C)C1=CC=CC=C1,1
CC(N1C(=O)OC(CC2=CC=CC=C2)(C2=NC3=CC(Cl)=CC=C3N2)C1=O)C1=CC=C(F)C=C1,1
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,1
OCCNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,0
C(OC1=CC=CC=C1C1CC1)C1=NCCN1,0
CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,0
CC(C)(CCC(O)=O)C(O)=O,0
CC(C)CO,0
ClC1=CC(Cl)=C(Cl)C(Cl)=C1,0
CCC(=NOCC=CCl)C1=C(O)CC(CC1=O)C1CCOCC1,0
CNC(=O)C=C(C)OP(=O)(OC)OC,0
OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
CCCCOCCO,0
C1=CN=C2C(C=CC3=CC=CN=C23)=C1,1
CCCCCCCCCCCC(O)=O,1
[O-][N+](=O)C1=CC2=C(C=C1)C(=O)OC2=O,0
NC1=CC(=CC=C1O)S(O)(=O)=O,0
OC1=CC=CC=C1C=O,0
O=CN1CCCCC1,0
OC(=O)C1CCC(=O)N1,0
CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,0
CCN(CC)C1=CC=CC=C1,0
CC1=CC=C(O)C=C1C,0
CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3N(C)COC1=C23)C(O)=O,0
CC(C1=NC=NC=C1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0
CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,0
CC1=NN(C(C)=C1OC1=CC=C(NC(=O)C(C)(C)C)C=N1)C1=CC=C(C#N)C(Cl)=C1,1
CCN(CC)CCNC(=O)COC1=CC=C(Cl)C=C1,0
O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C1=CC=CC=C61,0
CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,0
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13,1
NNC(=S)NN,0
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,0
